Number One, Number Two, Their GCD, Time Spent (Nanoseconds)
24935, 17628, 1, 39400
11699, 503, 1, 1100
16254, 25569, 27, 33000
31741, 3918, 1, 10300
16415, 13391, 7, 34800
12043, 14177, 1, 72600
31091, 5105, 1, 10300
3208, 19454, 2, 6600
19865, 5566, 1, 11300
28579, 16236, 1, 32600
6742, 17079, 1, 13700
5731, 3172, 1, 6400
4360, 25107, 1, 9000
22842, 24413, 1, 47400
19164, 3226, 2, 10100
222, 25869, 3, 900
27969, 3919, 1, 11600
11860, 25132, 4, 33800
29341, 24913, 1, 50600
2381, 30843, 1, 4900
27454, 12547, 1, 25300
10422, 15621, 3, 21100
19091, 19563, 1, 38400
27019, 932, 1, 2000
5276, 26840, 4, 10800
10220, 968, 4, 2200
32671, 3528, 1, 7100
3698, 14964, 86, 7500
24093, 9992, 1, 23600
28611, 11657, 1, 23600
25860, 541, 1, 1300
24164, 29767, 1, 48600
8742, 15075, 3, 17800
30415, 10513, 1, 21400
14058, 23412, 6, 28600
4038, 10352, 2, 8200
11073, 13131, 3, 22300
17638, 16731, 1, 33600
27868, 10666, 2, 21500
3967, 15030, 1, 8000
20125, 3896, 1, 8100
24995, 21016, 1, 42300
7243, 13039, 1, 14600
30589, 6097, 13, 12400
5769, 15925, 1, 11700
21220, 19500, 20, 39300
27401, 7241, 1, 14600
5424, 8689, 1, 11200
31997, 28897, 1, 58200
11085, 2606, 1, 5300
4558, 25106, 2, 9400
14, 27959, 1, 100
13841, 14703, 1, 27800
10435, 29932, 1, 21000
28343, 8309, 7, 16700
16397, 19514, 1, 32900
2691, 31783, 1, 5800
25329, 30693, 3, 51000
10178, 11253, 1, 20600
1068, 11396, 4, 2300
16950, 12258, 6, 24900
2502, 17869, 1, 5300
23891, 31206, 7, 64800
26858, 17170, 2, 34600
7854, 28305, 51, 16100
13301, 27916, 1, 26800
27826, 22770, 2, 45700
20173, 2264, 1, 4500
26004, 21943, 1, 44300
15732, 15423, 3, 31400
17034, 31125, 3, 34300
16605, 1850, 5, 4000
31544, 14059, 1, 28200
13822, 30389, 1, 27800
15723, 18082, 1, 34400
27430, 29844, 2, 55300
3338, 6231, 1, 6800
24465, 22772, 1, 45900
8266, 3516, 2, 7000
8506, 8371, 1, 16800
19488, 1339, 1, 3300
15600, 27954, 6, 32100
5372, 30685, 17, 10900
29868, 12633, 3, 25600
14260, 11883, 1, 24100
12322, 12252, 2, 24700
16062, 20947, 1, 32400
23446, 11965, 1, 24200
30627, 23244, 3, 49000
10481, 1043, 1, 2200
23728, 9405, 1, 19000
26388, 24585, 3, 49500
18159, 10203, 3, 20500
25452, 30761, 1, 51500
31830, 7826, 2, 15900
2502, 30683, 1, 5100
28221, 6695, 1, 13600
13925, 23080, 5, 28100
15382, 19099, 1, 30900
28242, 4292, 2, 8800
20056, 32210, 2, 40500
29172, 7244, 4, 15200
7612, 6645, 1, 15600
24032, 31180, 4, 48300
31404, 5908, 4, 12000
19954, 2436, 2, 5000
26872, 15376, 8, 30900
13981, 21228, 1, 28200
25548, 8888, 4, 18000
26751, 18933, 3, 38100
7647, 18226, 1, 15400
29241, 31122, 171, 58800
4588, 9885, 1, 9400
21629, 14199, 1, 28500
30566, 12532, 2, 25300
15465, 17696, 1, 31100
28520, 4661, 1, 9700
14355, 534, 3, 1300
32235, 5827, 1, 11800
6501, 4974, 3, 10000
9019, 12041, 1, 18200
31531, 9362, 1, 21000
10668, 22113, 21, 21700
7274, 9540, 2, 14600
31624, 24884, 4, 50100
1523, 10463, 1, 3100
5453, 30306, 1, 11100
11833, 19168, 1, 23700
26645, 14308, 73, 28800
3936, 15526, 2, 8200
16470, 24240, 30, 33500
25494, 24694, 2, 49700
1227, 19932, 3, 3000
31654, 5570, 2, 11500
25010, 24839, 1, 50000
25546, 6827, 1, 13800
13368, 31221, 3, 27000
19137, 9924, 3, 20000
18994, 4473, 1, 9000
24354, 8985, 3, 18500
18957, 20376, 3, 38100
5872, 9072, 16, 11900
22280, 28395, 5, 44800
5486, 1230, 2, 2600
17824, 28485, 1, 35900
9013, 21821, 1, 18100
29772, 23446, 2, 47200
27779, 26829, 1, 54000
7275, 9999, 3, 14900
31190, 16345, 5, 32900
12155, 25991, 1, 24700
5818, 8843, 1, 11800
5259, 25374, 3, 10700
6879, 5538, 3, 13400
23027, 24352, 1, 46300
18798, 3187, 1, 6700
12098, 28204, 2, 24300
15005, 31790, 5, 30200
15224, 18325, 1, 30800
898, 13411, 1, 1900
9078, 520, 2, 1200
4132, 8389, 1, 8400
21682, 879, 293, 3700
25560, 22573, 1, 53500
26671, 10262, 1, 20600
13259, 7394, 1, 33500
12717, 25868, 1, 67400
4059, 12823, 1, 27300
20253, 27085, 1, 100800
3499, 10933, 1, 7300
19543, 1309, 1, 2800
10742, 5467, 1, 11400
12047, 20791, 1, 28400
21539, 10659, 17, 39700
32517, 27431, 1, 55100
22554, 23208, 6, 151700
7805, 14709, 1, 15800
6743, 29381, 11, 13500
1775, 1539, 1, 3200
23100, 7327, 1, 15600
15871, 28472, 1, 31900
28332, 32101, 1, 57000
5807, 29790, 1, 11600
12501, 17494, 1, 25200
4820, 8521, 1, 9800
2381, 21380, 1, 4900
30919, 7482, 1, 15100
21345, 26072, 1, 42900
29020, 8451, 1, 17100
2730, 22103, 1, 5900
16920, 6251, 47, 13100
30433, 27811, 1, 55900
30622, 29395, 1, 59000
18931, 21189, 1, 38000
5227, 26394, 1, 10600
25688, 6185, 1, 12700
6083, 11967, 1, 12300
13217, 26090, 1, 26500
28907, 31813, 1, 58100
24401, 18513, 1, 45800
12953, 12508, 1, 25100
14318, 12696, 2, 25600
6825, 5437, 1, 11200
7256, 6643, 1, 13400
16913, 6614, 1, 13300
18777, 24785, 1, 37800
2327, 25127, 1, 4800
18300, 21342, 6, 37300
5058, 8044, 2, 10300
27427, 31821, 1, 55000
27278, 32380, 2, 54900
6868, 8406, 2, 14000
4963, 11505, 1, 10000
20436, 3834, 6, 8000
14024, 14729, 1, 31400
1271, 8462, 1, 2700
9557, 21452, 1, 19400
1974, 6775, 1, 4300
20838, 12015, 3, 24300
24450, 16819, 1, 34000
4375, 3065, 5, 6300
16216, 23449, 1, 32700
15468, 12068, 4, 24300
13718, 27617, 1, 27700
31695, 17542, 1, 35300
3597, 24294, 3, 7400
23232, 30704, 16, 47100
6743, 171, 1, 400
29384, 17431, 1, 35100
21610, 25884, 2, 47400
17070, 15601, 1, 31500
3950, 9623, 1, 8100
1518, 22882, 2, 3300
10956, 6059, 83, 12500
8295, 24, 3, 100
31624, 24864, 8, 50000
29268, 23476, 4, 47400
24528, 3383, 1, 7300
10365, 14890, 5, 20900
12501, 1842, 3, 3800
23727, 31594, 1, 48300
1753, 7703, 1, 3700
6761, 21312, 1, 13700
905, 30130, 5, 1900
7128, 25208, 8, 14900
5774, 2265, 1, 4600
21253, 27463, 1, 42700
28767, 8436, 3, 17100
4942, 9446, 2, 10000
5977, 26300, 1, 12100
28435, 29312, 1, 57200
21265, 28738, 1, 42800
7601, 334, 1, 700
25065, 28723, 1, 50500
32180, 4609, 1, 9400
11489, 27227, 1, 23100
1864, 29024, 8, 3900
28080, 4457, 1, 10000
17137, 25650, 1, 34400
31508, 12786, 2, 25700
6268, 2654, 2, 5400
12134, 20152, 2, 24500
2614, 32081, 1, 5400
7537, 21035, 1, 15200
12379, 11680, 1, 23500
1924, 31024, 4, 4000
2257, 17390, 37, 4600
19654, 23330, 2, 39600
28438, 2321, 1, 4800
16586, 13078, 2, 26300
20600, 6512, 8, 13300
8547, 20068, 1, 17400
28804, 26543, 19, 53400
7866, 17507, 1, 16200
20928, 21135, 3, 42300
10653, 23411, 1, 21500
5789, 21007, 7, 11700
31770, 16193, 1, 32800
28327, 32728, 1, 58800
4173, 27718, 1, 8500
25599, 32471, 1, 51600
31094, 29841, 7, 60000
7435, 1580, 5, 3200
21326, 455, 1, 1000
26220, 4931, 1, 10500
15260, 14440, 20, 29300
6448, 1856, 16, 3900
2563, 24659, 1, 5200
12617, 13217, 1, 25500
14878, 30349, 1, 30000
10302, 6686, 2, 13700
15311, 3134, 1, 6400
26657, 25556, 1, 51400
7635, 5884, 1, 12000
27329, 21411, 1, 43000
18074, 5708, 2, 11600
22816, 14293, 1, 29000
12118, 12902, 2, 24400
16168, 7936, 8, 16100
21843, 14393, 1, 28900
10137, 21549, 3, 20400
21894, 5807, 1, 11900
13382, 26169, 1, 26900
26216, 16690, 2, 33700
1665, 15996, 3, 3600
9221, 7023, 1, 14200
3028, 2729, 1, 5600
25167, 21082, 1, 42300
754, 32245, 1, 1600
31161, 18034, 1, 36400
19692, 11644, 4, 30900
16897, 27462, 1, 34100
24232, 3040, 8, 6400
12109, 16440, 1, 24400
26256, 18483, 3, 37400
17786, 18049, 1, 35800
31367, 5143, 1, 10500
21937, 6261, 1, 12600
25121, 5411, 1, 10900
14907, 1544, 1, 3200
20755, 1417, 1, 3000
1174, 23186, 2, 2400
9704, 18422, 2, 19600
20936, 12239, 1, 24700
246, 29370, 6, 600
14579, 29226, 1, 29400
18321, 5673, 93, 11500
2090, 31291, 1, 4500
26494, 16961, 1, 34100
17283, 24462, 3, 34900
28330, 3981, 1, 8100
6765, 26790, 15, 13900
19228, 12104, 4, 24600
18244, 15425, 1, 31000
18217, 18118, 1, 36400
3363, 14302, 1, 6900
5607, 6672, 3, 11500
18426, 3965, 1, 8200
996, 18895, 1, 2100
17120, 6822, 2, 14000
8215, 10347, 1, 16600
18602, 29356, 2, 37400
28950, 27251, 1, 55100
8892, 17971, 1, 18400
2698, 13888, 2, 5600
31263, 1520, 1, 3200
5856, 22229, 1, 13900
20180, 20144, 4, 40600
10562, 5642, 2, 11300
31080, 13468, 1036, 28000
27590, 490, 10, 1200
27337, 21435, 1, 43100
32229, 8537, 1, 17200
7768, 18872, 8, 15700
5934, 23546, 2, 12200
29247, 31974, 3, 58700
16955, 6479, 1, 13100
23045, 21633, 1, 43800
17381, 23330, 1, 35000
8032, 17975, 1, 16200
692, 22308, 4, 1500
9546, 23782, 2, 19400
665, 21461, 1, 1500
24918, 7336, 2, 16700
18656, 19619, 1, 37800
32581, 26637, 1, 53500
15456, 8534, 2, 17700
25300, 19111, 1, 38700
22005, 21675, 15, 43600
31705, 19660, 5, 39500
13616, 7743, 1, 15800
8334, 13463, 1, 16900
27980, 21423, 1, 43100
25133, 22576, 1, 45400
7780, 27902, 2, 15700
4029, 25933, 1, 8300
12004, 10295, 1, 20800
23339, 16889, 1, 33900
14654, 4179, 1, 8500
21660, 27285, 15, 43800
478, 27484, 2, 1000
12290, 28956, 2, 24800
2399, 21459, 1, 4800
2285, 427, 1, 900
3839, 336, 1, 700
6309, 4160, 1, 8400
5968, 1128, 8, 2300
4725, 5057, 1, 9800
19249, 31187, 1, 38700
6729, 29249, 1, 13500
17149, 30926, 1, 34500
2428, 640, 4, 1300
4610, 16575, 5, 9400
30187, 18096, 1, 36400
9781, 27160, 1, 19700
12110, 17535, 35, 24600
20515, 7805, 5, 15900
9928, 7761, 1, 15800
1835, 7209, 1, 3800
29884, 20941, 1, 42100
15851, 2190, 1, 4500
28899, 16284, 3, 32900
23288, 22075, 1, 44700
4251, 24685, 1, 8700
10706, 16899, 1, 21700
32642, 19261, 1, 39000
22551, 11100, 3, 22800
9796, 28885, 1, 20300
21238, 19461, 1, 39800
5041, 12436, 1, 10400
6375, 4844, 1, 10300
31763, 10862, 1, 22300
21401, 9806, 1, 19900
17086, 29237, 1, 34800
20012, 20768, 4, 40800
16872, 2071, 19, 4500
7073, 24494, 1, 14300
17595, 14953, 1, 30800
399, 12162, 3, 900
26537, 21667, 1, 44200
31511, 30343, 1, 61300
21248, 16299, 1, 33900
26649, 1390, 1, 3000
958, 30550, 2, 2000
15528, 2385, 3, 4900
5798, 31020, 2, 11800
17596, 4246, 2, 8700
18835, 4203, 1, 8500
20519, 22295, 1, 41300
9997, 9039, 1, 18200
23243, 7551, 1, 15200
4122, 26001, 9, 8400
1289, 4087, 1, 2600
6230, 5165, 5, 10600
28797, 3, 3, 0
26694, 7785, 9, 15700
21736, 30118, 22, 44200
6634, 24595, 1, 13500
24941, 23501, 1, 47300
17297, 20746, 1, 34800
15873, 19435, 13, 32100
9457, 19968, 1, 19200
16669, 15584, 1, 31300
10871, 24189, 1, 21900
11701, 6431, 1, 12900
15068, 7207, 1, 14600
3438, 16, 2, 100
761, 8002, 1, 1500
31500, 14003, 1, 29000
13276, 5235, 1, 10600
28969, 2951, 1, 6000
26395, 24521, 1, 49500
28973, 12714, 1, 25600
7528, 28925, 1, 15300
5754, 22337, 7, 11800
2918, 11513, 1, 6000
27111, 31514, 7, 54500
10428, 4248, 12, 8800
2416, 17808, 16, 4900
13671, 28845, 9, 27600
30764, 26799, 1, 55900
10580, 31558, 2, 21500
10879, 19353, 1, 22000
16942, 24114, 2, 34100
8848, 1320, 8, 2800
9077, 14016, 1, 18300
12541, 27093, 1, 25200
15568, 11978, 2, 24300
11726, 12505, 41, 23700
27300, 27378, 78, 55700
15784, 29842, 2, 31900
1253, 11820, 1, 2600
30531, 4647, 3, 9500
20524, 22141, 7, 41300
32030, 11375, 5, 22900
1290, 5890, 10, 2900
24434, 22031, 1, 52300
24989, 4915, 1, 10000
23140, 9955, 5, 20300
31072, 16233, 1, 32700
17534, 16544, 22, 33300
14151, 10910, 1, 22100
16736, 1719, 1, 3500
17932, 5492, 4, 11100
3251, 3452, 1, 6600
21187, 31353, 1, 42600
29023, 1159, 1, 2400
23989, 27562, 1, 48200
16638, 8282, 2, 16800
3435, 26934, 3, 7100
24464, 18245, 1, 36800
14345, 5508, 1, 11300
14192, 1415, 1, 2900
5854, 27254, 2, 11900
10631, 3254, 1, 6600
22584, 21488, 8, 43300
19903, 16993, 1, 34100
893, 21396, 1, 1900
6074, 8691, 1, 12200
25463, 4560, 1, 9200
13253, 30170, 1, 26600
27376, 27, 1, 100
12295, 11241, 1, 22600
18303, 28795, 1, 36800
17918, 18683, 17, 36200
5793, 17995, 1, 11700
22573, 16346, 1, 32800
28939, 9275, 1, 18700
30734, 12127, 1, 24500
16447, 15256, 1, 32800
2126, 19418, 2, 4300
4702, 8398, 2, 9500
20281, 30643, 1, 40800
24637, 18731, 1, 37600
3444, 20306, 2, 7300
31162, 5605, 1, 11300
27882, 11325, 3, 22800
3153, 4191, 3, 6400
23560, 25472, 8, 47700
30698, 15272, 2, 30600
10541, 17234, 1, 21200
26101, 8004, 1, 16100
29276, 5109, 13, 10400
22201, 28464, 1, 44500
15669, 8158, 1, 16500
6377, 29984, 1, 12900
19235, 1814, 1, 3700
24441, 7947, 3, 16000
32214, 25056, 6, 50600
27055, 22249, 1, 44800
24564, 30364, 4, 49600
29053, 1980, 1, 4100
9739, 1771, 1, 3600
21518, 29645, 7, 43400
15307, 30740, 1, 30700
10399, 16440, 1, 20900
12658, 23207, 1, 25500
14736, 22954, 2, 29800
7559, 5472, 1, 11000
5051, 5738, 1, 10200
18123, 14157, 3, 30200
8196, 14742, 6, 16600
10861, 13619, 1, 21800
31537, 15280, 1, 30700
12925, 5679, 1, 11500
32765, 31833, 1, 63900
12451, 21401, 1, 25000
14183, 16731, 13, 28500
28945, 28717, 1, 57600
9040, 9965, 5, 18400
31158, 2669, 1, 5500
5957, 25907, 7, 12100
18868, 28225, 1, 38000
5018, 3845, 1, 7800
11541, 27105, 3, 27400
22200, 11761, 1, 24300
30905, 27124, 1, 54500
6327, 24451, 1, 12900
17043, 8442, 3, 17100
9520, 22467, 1, 19600
27158, 15847, 1, 31900
18252, 27904, 4, 37000
1257, 30224, 1, 2600
15393, 4300, 1, 8700
994, 26187, 7, 2100
7999, 23112, 1, 16100
9266, 3922, 2, 8000
1413, 1442, 1, 2900
221, 29033, 1, 600
14906, 3291, 1, 6700
22638, 2881, 1, 6200
21081, 15822, 3, 31800
23272, 16411, 1, 33100
2603, 29038, 1, 5300
5119, 26928, 1, 10400
8475, 18511, 1, 17200
17800, 5713, 1, 11800
10183, 4200, 1, 8500
17967, 16843, 1, 33900
29779, 14359, 1, 28900
14440, 31629, 1, 29300
12546, 29285, 1, 25500
11688, 20365, 1, 23600
14599, 28812, 1, 29300
2516, 27495, 1, 5200
14232, 21686, 2, 28700
15098, 18247, 1, 30300
15685, 16904, 1, 31500
6463, 22026, 1, 13000
16264, 11743, 1, 23700
792, 160, 8, 500
13981, 22105, 1, 28200
2493, 28853, 1, 5100
19859, 536, 1, 1100
16859, 28304, 1, 33800
22692, 27970, 2, 45900
3209, 22075, 1, 6500
1474, 1996, 2, 3000
27774, 26596, 2, 53500
31602, 26873, 1, 54100
15233, 30595, 1, 30600
23005, 7197, 1, 14500
21536, 16317, 1, 32900
21028, 10919, 1, 22000
933, 23560, 1, 2000
18421, 1886, 1, 3800
22598, 11793, 1, 23800
12636, 16107, 39, 25900
8092, 12891, 1, 16500
10459, 4504, 1, 9100
10583, 2088, 1, 4300
26044, 23127, 1, 46500
8751, 12444, 3, 17600
3750, 26374, 2, 7800
6942, 18720, 78, 14100
6767, 9713, 1, 13700
4300, 17669, 1, 8800
13105, 19609, 1, 26400
1867, 27241, 1, 3800
20384, 23476, 4, 41300
3588, 5727, 69, 7600
30362, 9332, 2, 19000
16369, 3146, 1, 6400
24832, 13068, 4, 26400
5133, 21642, 3, 12600
28101, 17009, 1, 34300
4617, 28251, 9, 9500
7236, 7517, 1, 14900
16193, 22777, 1, 32600
215, 4250, 5, 500
22510, 14345, 5, 28900
26533, 21117, 1, 42400
10397, 5940, 1, 12000
6587, 945, 7, 2000
7136, 4373, 1, 8900
30815, 11573, 1, 23300
20547, 23893, 1, 41400
25248, 24488, 8, 49400
19073, 2580, 1, 5200
6450, 22469, 1, 13300
6136, 25739, 1, 12500
5241, 19498, 1, 10600
30043, 21744, 1, 43600
228, 18525, 57, 600
19879, 12698, 1, 25500
21884, 14608, 4, 29400
9560, 19814, 2, 19400
14525, 3492, 1, 7200
17884, 17753, 1, 35700
10148, 4845, 1, 9900
15688, 20871, 1, 31700
4873, 27445, 11, 9900
1610, 7475, 115, 3500
26415, 18307, 1, 36900
27742, 27191, 1, 54700
12698, 17949, 1, 25600
69, 935, 1, 200
22816, 6731, 1, 13800
12468, 17329, 1, 27000
7235, 24926, 1, 14600
23369, 12487, 1, 25100
18878, 18673, 1, 37500
27074, 30209, 1, 54400
26462, 27247, 1, 53200
20337, 15036, 3, 30200
15123, 32725, 1, 30500
31467, 7560, 3, 15300
27207, 21945, 3, 44300
4097, 22081, 1, 8300
9070, 7820, 10, 15800
32241, 17275, 1, 36900
1503, 2844, 9, 3100
17885, 26403, 1, 36000
15330, 19548, 6, 31200
1403, 5732, 1, 2900
31498, 25192, 2, 50600
6671, 24776, 1, 13500
24261, 23748, 3, 47800
28566, 29344, 2, 57600
20785, 28644, 1, 41700
20548, 30373, 1, 41400
30257, 1010, 1, 2100
18481, 15071, 1, 30200
19649, 8395, 1, 16900
29008, 7366, 2, 15100
31366, 23371, 1, 47100
15264, 168, 24, 600
30121, 10186, 1, 20600
1446, 22602, 6, 3200
230, 13798, 2, 600
6426, 31954, 2, 13500
11744, 14723, 1, 24300
24545, 24548, 1, 50000
22968, 17681, 1, 36900
25915, 22540, 5, 46200
22493, 6414, 1, 13500
30526, 3164, 2, 6400
16166, 3275, 1, 6800
31875, 17238, 51, 35700
3358, 29810, 2, 6900
21023, 6412, 1, 15800
5023, 10312, 1, 10200
17876, 24709, 1, 36100
25762, 4400, 22, 8900
137, 13411, 1, 300
12373, 24177, 1, 25000
29944, 31427, 1, 60600
18798, 18616, 26, 37500
9895, 24677, 1, 20000
17343, 1633, 1, 3500
23833, 3853, 1, 7800
24843, 21746, 1, 43800
5957, 9000, 1, 12000
16409, 15336, 1, 30900
21319, 9395, 1, 19000
518, 27831, 1, 1200
32342, 1881, 1, 4000
23007, 25612, 1, 47000
8438, 30171, 1, 17000
14960, 12373, 1, 25400
7022, 27829, 1, 14200
5718, 387, 3, 900
1661, 26623, 1, 3400
26204, 26126, 2, 52500
3145, 10385, 5, 6600
27140, 22842, 2, 46500
19864, 21610, 2, 40600
22115, 1690, 5, 3400
10050, 30291, 3, 20500
26418, 26322, 6, 53200
27623, 8383, 1, 19000
1571, 6560, 1, 3300
26077, 14326, 1, 28900
31857, 8478, 3, 17500
13676, 10098, 2, 20500
25275, 25153, 1, 50700
24382, 1673, 1, 3500
17170, 3750, 10, 7900
7953, 28749, 3, 16200
8529, 23438, 1, 17300
21167, 4785, 1, 9700
23980, 10791, 1199, 22300
4384, 14573, 1, 8900
9612, 1293, 3, 2900
16926, 21795, 3, 35000
26267, 5904, 1, 12100
18889, 19778, 1, 38700
30746, 32568, 2, 62800
7324, 3883, 1, 7900
28283, 9734, 1, 19700
20384, 12306, 14, 25300
19756, 30717, 1, 39800
30943, 6951, 1, 14100
2737, 10593, 1, 5700
29724, 4982, 2, 10100
6901, 26431, 1, 14000
24513, 3340, 1, 6900
29666, 6573, 7, 13500
26137, 8540, 1, 17200
16431, 6995, 1, 14200
9919, 8929, 1, 18000
13433, 2602, 1, 5400
21591, 5124, 3, 10400
14998, 5508, 2, 11100
23163, 1343, 1, 2900
26406, 27981, 9, 53300
8184, 7811, 1, 16200
28010, 13968, 2, 28100
14651, 22487, 1, 29600
1370, 10556, 2, 2900
7942, 9539, 1, 16200
30705, 15145, 5, 30600
15720, 6636, 12, 13700
17868, 31830, 6, 36000
28395, 18048, 3, 36400
7155, 2165, 5, 4600
14351, 22228, 1, 28800
2807, 12713, 1, 5800
22263, 13004, 1, 26100
13373, 18574, 1, 26900
31587, 9852, 3, 19800
24985, 9594, 1, 19500
15070, 21900, 10, 30400
15134, 22274, 14, 30600
5433, 32225, 1, 11000
3893, 6592, 1, 7900
7479, 19833, 3, 15100
24813, 32084, 1, 50100
6538, 20375, 1, 13200
12434, 23209, 1, 25000
12798, 13601, 1, 25900
12929, 32634, 7, 26000
31989, 31814, 1, 64200
26682, 13076, 2, 26500
275, 15203, 1, 700
20407, 30813, 1, 41600
32570, 4904, 2, 9900
7421, 12565, 1, 17000
6329, 3063, 1, 6200
12784, 1628, 4, 3400
9664, 25228, 4, 19500
18539, 14964, 1, 30100
20504, 2019, 1, 4200
656, 18377, 1, 1400
17936, 22614, 2, 36200
21853, 28974, 1, 44000
6587, 19975, 1, 13300
384, 10090, 2, 1000
8280, 12925, 5, 17300
3693, 26611, 1, 7500
26130, 5010, 30, 10500
31661, 30969, 1, 62200
2538, 32652, 18, 5200
7289, 9894, 1, 14800
5617, 19594, 1, 11400
20871, 26021, 1, 42000
10170, 28450, 10, 20800
5412, 32481, 3, 11200
32015, 9288, 1, 18800
3459, 10383, 3, 7100
14563, 29297, 1, 29200
6485, 12398, 1, 13100
29832, 17913, 3, 36300
2713, 6989, 1, 5500
28962, 11458, 2, 23100
950, 24015, 5, 2200
32092, 29983, 1, 60400
10951, 4715, 1, 9500
25433, 13296, 1, 26800
10038, 20662, 2, 20400
29422, 30222, 2, 59200
7564, 2533, 1, 5300
31758, 8425, 1, 17100
7559, 3725, 1, 7500
19845, 18031, 1, 36600
13934, 8622, 2, 17300
3049, 28720, 1, 6200
9633, 15600, 39, 19500
29902, 9664, 2, 19500
21364, 27180, 4, 43100
25146, 12893, 1, 26100
4669, 22062, 1, 9600
8793, 28114, 1, 17800
21420, 186, 6, 900
30577, 3227, 1, 6500
18523, 11724, 1, 23500
21527, 15178, 1, 30500
7590, 31780, 10, 15700
10148, 2346, 2, 4900
19901, 17666, 1, 37200
20195, 26145, 35, 40800
13815, 10543, 1, 21300
32012, 14299, 1, 28900
26474, 28476, 14, 53400
12534, 18980, 2, 25200
26040, 5902, 2, 12600
2696, 7830, 2, 5600
18475, 18075, 25, 36300
5233, 24437, 1, 10500
28933, 29678, 1, 58100
22040, 31191, 1, 44600
20241, 28785, 3, 42800
16854, 8968, 2, 18200
23934, 14699, 1, 29600
21348, 19756, 4, 39900
21997, 12744, 1, 25500
29327, 20262, 1, 40700
18633, 10521, 3, 21200
28211, 17337, 1, 34800
4055, 21467, 1, 8200
9062, 25581, 1, 18300
20238, 6396, 6, 12900
9460, 24757, 1, 19300
30632, 22683, 1, 45700
30476, 32718, 38, 61200
377, 4112, 1, 900
13112, 32746, 2, 26500
20096, 32556, 4, 40500
10386, 2062, 2, 4300
27836, 12993, 1, 26100
19510, 9785, 5, 19700
10816, 6245, 1, 12800
3571, 8518, 1, 7300
12170, 32628, 2, 24500
25926, 8723, 1, 17700
5137, 11092, 1, 10400
10888, 30691, 1, 22000
8477, 23293, 1, 17200
4198, 31745, 1, 8500
14043, 27064, 1, 28400
20882, 22695, 1, 42000
1969, 27942, 1, 4100
26296, 14109, 1, 31200
7631, 29829, 1, 15400
22708, 6437, 1, 13100
24327, 19759, 1, 39800
770, 24983, 7, 1800
